"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"ctr01",2016-05-10,49.28,66.22,13:38:00,31.46,05:10:00,0.926,05:17:00,0.236,13:39:00,0.637,0.02,191.01,31.65,14:27:00,259.5,292.82,363.5,0.264,0.23,0.248,0.195,2016,5,"131"
"ctr01",2016-05-11,42.14,53.35,10:24:00,33.41,04:59:00,1,05:19:00,0.39,10:01:00,0.716,0.03,122.72,25.28,10:55:00,347.4,227.89,364.6,0.146,0.143,0.118,0.119,2016,5,"132"
"ctr01",2016-05-12,48.49,67.41,17:14:00,29.43,03:36:00,0.933,00:14:00,0.152,17:16:00,0.502,0,126.95,15.7,13:30:00,119.4,361.81,365.68,0.27,0.259,0.248,0.209,2016,5,"133"
"ctr01",2016-05-13,54.9,73.27,16:16:00,32.81,03:52:00,0.796,23:45:00,0.103,17:48:00,0.428,0,114.71,15.04,14:38:00,157.3,365.74,366.73,0.302,0.277,0.301,0.232,2016,5,"134"
"ctr01",2016-05-14,55.85,73.09,14:35:00,36.67,04:56:00,0.818,01:54:00,0.13,15:26:00,0.583,0,152.55,28.12,14:37:00,259.2,280.21,367.74,0.302,0.246,0.293,0.221,2016,5,"135"
"ctr01",2016-05-15,51.71,66.47,12:19:00,38.24,23:59:00,0.999,23:50:00,0.265,12:32:00,0.849,0.06,171.44,30.13,15:32:00,276.9,205.56,368.73,0.222,0.185,0.186,0.163,2016,5,"136"
"ctr01",2016-05-16,43.02,58.28,12:12:00,33.9,04:52:00,1,00:15:00,0.334,11:58:00,0.742,0.12,141.73,32.48,12:45:00,255.1,202.2,369.69,0.167,0.162,0.122,0.129,2016,5,"137"
"ctr01",2016-05-17,41.47,52.88,11:06:00,33.66,02:33:00,0.989,18:28:00,0.441,11:31:00,0.703,0.2,130.74,27.11,14:50:00,126.4,159.38,370.63,0.124,0.126,0.097,0.098,2016,5,"138"
"ctr01",2016-05-18,45.09,57.09,16:15:00,38.12,03:38:00,0.982,03:18:00,0.4,16:07:00,0.777,0.06,102.65,15.04,17:55:00,137.5,237.62,371.53,0.156,0.154,0.147,0.131,2016,5,"139"
"ctr01",2016-05-19,49.8,62.51,15:25:00,38.23,02:19:00,0.974,02:01:00,0.275,15:06:00,0.733,0,98.11,14.71,18:15:00,131.7,306.13,372.41,0.204,0.192,0.211,0.17,2016,5,"140"
"ctr01",2016-05-20,53.64,69.89,14:37:00,35.22,04:26:00,0.981,04:28:00,0.183,15:39:00,0.687,0,93.7,17.22,13:37:00,219.4,334.84,373.25,0.246,0.228,0.274,0.199,2016,5,"141"
"ctr01",2016-05-21,57.18,73.53,14:45:00,36.9,04:24:00,0.926,04:28:00,0.088,14:18:00,0.512,0,152.55,23.94,13:15:00,189.6,376.04,374.07,0.336,0.313,0.367,0.254,2016,5,"142"
"ctr01",2016-05-22,56.37,68.38,14:09:00,40.87,23:37:00,0.677,23:22:00,0.158,10:15:00,0.487,0,184.86,25.28,11:40:00,243.3,366.44,374.86,0.326,0.314,0.36,0.244,2016,5,"143"
"ctr01",2016-05-23,51.04,66.81,14:27:00,31.85,04:58:00,0.841,04:55:00,0.111,12:50:00,0.446,0,150.56,27.96,15:10:00,272.8,377.2,375.62,0.298,0.305,0.326,0.227,2016,5,"144"
"ctr01",2016-05-24,52.34,68.61,14:32:00,32.1,05:00:00,0.787,04:57:00,0.121,13:23:00,0.413,0,170.5,23.76,17:45:00,244.7,381.25,376.36,0.323,0.327,0.34,0.242,2016,5,"145"
"ctr01",2016-05-25,53.91,67.05,14:04:00,38.22,05:08:00,0.555,05:08:00,0.084,15:13:00,0.317,0,204.18,24.94,01:19:00,248.7,379.86,377.06,0.355,0.346,0.369,0.259,2016,5,"146"
"ctr01",2016-05-26,46.98,61.75,10:18:00,32.3,23:59:00,0.997,23:59:00,0.185,10:20:00,0.55,0.19,233.08,28.63,14:05:00,272,238.77,377.74,0.25,0.245,0.211,0.179,2016,5,"147"
"ctr01",2016-05-27,42.76,58.53,13:16:00,31.82,00:19:00,1,00:49:00,0.351,14:11:00,0.75,0.13,136.02,22.41,13:10:00,16.4,223.03,378.38,0.17,0.165,0.142,0.134,2016,5,"148"
"ctr01",2016-05-28,47.52,62.15,17:18:00,30.76,04:48:00,0.98,04:56:00,0.299,13:24:00,0.682,0.01,105.45,21.07,14:38:00,115.7,315.16,379,0.205,0.208,0.212,0.168,2016,5,"149"
"ctr01",2016-05-29,52.16,66.51,13:50:00,36.89,04:44:00,0.869,04:44:00,0.165,12:54:00,0.66,0,138.38,41.54,12:53:00,134.6,234.61,379.59,0.24,0.204,0.213,0.178,2016,5,"150"
"ctr01",2016-05-30,54.48,73.15,15:25:00,38.47,05:04:00,0.816,05:51:00,0.123,15:28:00,0.609,0,151.74,22.08,17:38:00,338.1,354.05,380.15,0.327,0.29,0.307,0.246,2016,5,"151"
"ctr01",2016-05-31,55.29,72.43,14:24:00,37.02,03:01:00,0.874,23:20:00,0.153,17:29:00,0.619,0,143.79,24.76,19:04:00,123.5,335.07,380.69,0.303,0.282,0.284,0.23,2016,5,"152"
"ctr01",2016-06-01,56.07,71.1,16:36:00,38.94,05:04:00,0.937,05:08:00,0.245,14:37:00,0.816,0,125.33,17.38,19:08:00,105.9,352.55,381.19,0.272,0.266,0.275,0.218,2016,6,"153"
"ctr01",2016-06-02,56.98,76.15,15:15:00,37.27,04:28:00,0.977,03:46:00,0.148,16:05:00,0.767,0,89.54,15.7,17:04:00,324.7,356.48,381.67,0.28,0.275,0.281,0.226,2016,6,"154"
"ctr01",2016-06-03,59.34,79.3,13:35:00,40.15,03:52:00,0.814,23:34:00,0.123,13:34:00,0.688,0,126.01,19.06,14:21:00,340.8,334.38,382.12,0.331,0.302,0.31,0.251,2016,6,"155"
"ctr01",2016-06-04,63.36,80.47,15:13:00,44.02,00:45:00,0.872,00:00:00,0.146,16:34:00,0.774,0,117.69,14.54,14:35:00,55.4,369.56,382.54,0.334,0.316,0.324,0.261,2016,6,"156"
"ctr01",2016-06-05,60.82,79.05,12:53:00,42.45,04:49:00,0.96,02:51:00,0.235,12:54:00,0.958,0,121.66,25.1,17:17:00,56.6,323.84,382.93,0.296,0.283,0.309,0.233,2016,6,"157"
"ctr01",2016-06-06,58.1,76.06,11:51:00,42.69,04:27:00,0.908,04:25:00,0.286,11:53:00,0.948,0,113.65,21.92,13:29:00,245.7,242.25,383.3,0.242,0.239,0.224,0.188,2016,6,"158"
"ctr01",2016-06-07,59.72,81.21,14:26:00,39.79,03:27:00,0.947,03:33:00,0.117,14:19:00,0.851,0,113.77,20.58,16:57:00,0.1,340.39,383.63,0.327,0.307,0.313,0.251,2016,6,"159"
"ctr01",2016-06-08,56.16,76.41,11:54:00,37.98,04:03:00,0.931,04:30:00,0.223,11:07:00,0.857,0,135.21,25.1,17:55:00,282.6,245.83,383.94,0.273,0.261,0.24,0.204,2016,6,"160"
"ctr01",2016-06-09,61.99,84.06,14:55:00,39.55,04:28:00,0.969,04:46:00,0.133,14:49:00,0.898,0,118.62,24.61,16:41:00,107.7,351.5,384.22,0.347,0.321,0.342,0.266,2016,6,"161"
"ctr01",2016-06-10,63.14,83.84,13:46:00,41.12,04:49:00,0.923,02:48:00,0.106,13:40:00,0.861,0,97.24,27.78,16:03:00,119.4,348.73,384.47,0.326,0.309,0.319,0.254,2016,6,"162"
"ctr01",2016-06-11,62.06,79.9,14:34:00,43.29,03:47:00,0.875,00:59:00,0.207,14:32:00,0.968,0,100.6,21.25,12:17:00,263.8,306.13,384.7,0.283,0.271,0.274,0.224,2016,6,"163"
"ctr01",2016-06-12,63.64,81.32,14:32:00,47.5,04:56:00,0.911,02:50:00,0.199,14:34:00,1.026,0,94.7,18.23,11:35:00,231.9,347.69,384.89,0.299,0.292,0.3,0.243,2016,6,"164"
"ctr01",2016-06-13,60.19,79.05,12:47:00,42.66,22:43:00,0.87,01:52:00,0.135,14:12:00,0.825,0,165.41,29.64,17:42:00,238.4,333.68,385.06,0.36,0.335,0.342,0.266,2016,6,"165"
"ctr01",2016-06-14,57.65,76.64,15:03:00,36.06,02:35:00,0.908,02:19:00,0.145,15:18:00,0.621,0,125.89,18.9,15:47:00,236.4,369.44,385.2,0.323,0.339,0.336,0.25,2016,6,"166"
"ctr01",2016-06-15,59.52,80.94,14:51:00,38.7,04:57:00,0.782,01:01:00,0.078,15:50:00,0.559,0,112.41,16.71,14:29:00,291.4,383.91,385.31,0.351,0.357,0.339,0.27,2016,6,"167"
"ctr01",2016-06-16,61.2,79.16,14:07:00,40.27,04:50:00,0.715,05:28:00,0.089,14:01:00,0.475,0,137.45,21.25,15:00:00,262.9,384.61,385.4,0.369,0.371,0.373,0.278,2016,6,"168"
"ctr01",2016-06-17,64.42,83.71,16:19:00,44.37,01:59:00,0.586,01:56:00,0.064,13:49:00,0.514,0,142.48,15.7,15:28:00,131.2,385.65,385.46,0.411,0.386,0.378,0.304,2016,6,"169"
"ctr01",2016-06-18,67.57,86.94,16:03:00,45.34,04:16:00,0.621,19:44:00,0.061,14:20:00,0.535,0,119.55,14.88,15:20:00,140.7,387.5,385.48,0.399,0.385,0.383,0.301,2016,6,"170"
"ctr01",2016-06-19,67.86,90.03,16:15:00,40.63,04:15:00,0.761,04:14:00,0.098,15:18:00,0.724,0,63.94,10.18,14:31:00,338.7,380.56,385.49,0.32,0.345,0.312,0.26,2016,6,"171"
"ctr01",2016-06-20,69.75,89.83,13:36:00,47.25,04:42:00,0.795,04:46:00,0.105,14:33:00,0.929,0,96.44,13.37,19:28:00,191.2,332.29,385.46,0.347,0.33,0.337,0.268,2016,6,"172"
"ctr01",2016-06-21,66.22,83.12,12:06:00,47.14,04:52:00,0.877,04:52:00,0.242,15:06:00,1.041,0,119.99,25.43,16:29:00,256.1,283.56,385.4,0.3,0.294,0.304,0.232,2016,6,"173"
"ctr01",2016-06-22,62.22,83.25,12:11:00,48.22,02:39:00,0.934,22:44:00,0.201,12:11:00,1.067,0,123.65,29.97,15:26:00,268.5,223.61,385.32,0.285,0.269,0.242,0.213,2016,6,"174"
"ctr01",2016-06-23,61.57,80.37,12:44:00,45.82,03:22:00,0.947,03:03:00,0.296,13:03:00,1.21,0.24,101.03,21.59,13:43:00,315.1,265.16,385.21,0.253,0.251,0.23,0.202,2016,6,"175"
"ctr01",2016-06-24,61.66,76.17,12:43:00,47.5,05:00:00,0.996,04:32:00,0.397,12:44:00,1.287,0,82.89,19.39,14:02:00,337.3,217.82,385.07,0.192,0.201,0.183,0.16,2016,6,"176"
"ctr01",2016-06-25,62.17,77,13:03:00,50.61,01:06:00,0.959,01:11:00,0.306,14:23:00,1.149,0,97.93,22.08,15:51:00,277.5,208.33,384.91,0.214,0.214,0.211,0.17,2016,6,"177"
"ctr01",2016-06-26,64.36,81.95,16:25:00,46.54,02:37:00,0.898,01:47:00,0.168,16:43:00,1.029,0,91.84,12.19,13:47:00,183.8,326.85,384.71,0.295,0.287,0.277,0.236,2016,6,"178"
"ctr01",2016-06-27,66.25,85.24,16:26:00,44.5,04:44:00,0.96,03:20:00,0.133,14:54:00,0.944,0,99.67,20.24,16:55:00,52.6,372.34,384.49,0.337,0.336,0.339,0.268,2016,6,"179"
"ctr01",2016-06-28,62.78,77.83,13:03:00,46.53,23:28:00,0.921,23:36:00,0.266,14:03:00,1.028,0,83.7,20.07,15:47:00,148.5,261.23,384.25,0.234,0.241,0.241,0.191,2016,6,"180"
"ctr01",2016-06-29,60.49,78.8,12:38:00,43.05,04:52:00,0.972,23:44:00,0.242,13:37:00,1.036,0,90.04,19.39,15:12:00,298.1,293.4,383.97,0.256,0.262,0.258,0.208,2016,6,"181"
"ctr01",2016-06-30,59.7,77.47,13:17:00,45.1,02:51:00,0.954,00:19:00,0.304,13:47:00,1.208,0.06,104.27,17.9,15:53:00,238.5,271.06,383.67,0.246,0.236,0.222,0.198,2016,6,"182"
"ctr01",2016-07-01,57.11,71.11,11:29:00,52.54,23:59:00,0.994,23:53:00,0.507,11:53:00,1.383,0.36,55.12,14.71,13:41:00,230,158.1,383.34,0.132,0.135,0.114,0.116,2016,7,"183"
"ctr01",2016-07-02,58.01,68.59,11:16:00,47.12,05:09:00,1.016,05:54:00,0.535,11:17:00,1.371,0.03,83.39,14.54,16:13:00,271.7,242.59,382.98,0.169,0.175,0.171,0.149,2016,7,"184"
"ctr01",2016-07-03,58.62,75.56,14:05:00,47.5,23:48:00,0.95,03:16:00,0.28,13:02:00,1.137,0,112.53,17.72,17:40:00,214.9,283.8,382.59,0.253,0.241,0.231,0.203,2016,7,"185"
"ctr01",2016-07-04,58.21,79.27,14:47:00,42.09,04:45:00,0.979,05:01:00,0.223,14:37:00,1.047,0,116.01,26.44,17:20:00,248.5,327.2,382.18,0.295,0.284,0.273,0.233,2016,7,"186"
"ctr01",2016-07-05,62.67,84.56,15:36:00,43.64,03:24:00,0.958,03:29:00,0.18,15:32:00,0.982,0,96.31,15.88,13:30:00,198.9,362.85,381.74,0.32,0.314,0.315,0.257,2016,7,"187"
"ctr01",2016-07-06,64.17,82.17,15:12:00,44.85,04:37:00,0.859,04:35:00,0.139,16:02:00,0.814,0,134.09,21.59,13:07:00,213.4,374.07,381.27,0.361,0.356,0.374,0.277,2016,7,"188"
"ctr01",2016-07-07,64.38,85.77,13:37:00,45.34,01:10:00,0.8,21:47:00,0.144,13:27:00,0.885,0,113.28,16.22,13:37:00,246.1,326.27,380.77,0.342,0.324,0.316,0.261,2016,7,"189"
"ctr01",2016-07-08,63.25,82.63,13:58:00,44.98,03:12:00,0.855,03:11:00,0.15,14:04:00,0.871,0,105.38,30.47,15:05:00,235.6,304.75,380.25,0.307,0.301,0.293,0.237,2016,7,"190"
"ctr01",2016-07-09,65.66,85.96,15:52:00,40.39,04:57:00,0.935,05:01:00,0.119,17:02:00,0.841,0,91.09,13.37,13:06:00,142.3,379.4,379.69,0.336,0.349,0.345,0.266,2016,7,"191"
