Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
ctr01,5/10/16,49.28,66.22,13:38,31.46,5:10,0.926,5:17,0.236,13:39,0.637,0.02,191.01,31.65,14:27,259.5,292.82,363.5,0.264,0.23,0.248,0.195
ctr01,5/11/16,42.14,53.35,10:24,33.41,4:59,1,5:19,0.39,10:01,0.716,0.03,122.72,25.28,10:55,347.4,227.89,364.6,0.146,0.143,0.118,0.119
ctr01,5/12/16,48.49,67.41,17:14,29.43,3:36,0.933,0:14,0.152,17:16,0.502,0,126.95,15.7,13:30,119.4,361.81,365.68,0.27,0.259,0.248,0.209
ctr01,5/13/16,54.9,73.27,16:16,32.81,3:52,0.796,23:45,0.103,17:48,0.428,0,114.71,15.04,14:38,157.3,365.74,366.73,0.302,0.277,0.301,0.232
ctr01,5/14/16,55.85,73.09,14:35,36.67,4:56,0.818,1:54,0.13,15:26,0.583,0,152.55,28.12,14:37,259.2,280.21,367.74,0.302,0.246,0.293,0.221
ctr01,5/15/16,51.71,66.47,12:19,38.24,23:59,0.999,23:50,0.265,12:32,0.849,0.06,171.44,30.13,15:32,276.9,205.56,368.73,0.222,0.185,0.186,0.163
ctr01,5/16/16,43.02,58.28,12:12,33.9,4:52,1,0:15,0.334,11:58,0.742,0.12,141.73,32.48,12:45,255.1,202.2,369.69,0.167,0.162,0.122,0.129
ctr01,5/17/16,41.47,52.88,11:06,33.66,2:33,0.989,18:28,0.441,11:31,0.703,0.2,130.74,27.11,14:50,126.4,159.38,370.63,0.124,0.126,0.097,0.098
ctr01,5/18/16,45.09,57.09,16:15,38.12,3:38,0.982,3:18,0.4,16:07,0.777,0.06,102.65,15.04,17:55,137.5,237.62,371.53,0.156,0.154,0.147,0.131
ctr01,5/19/16,49.8,62.51,15:25,38.23,2:19,0.974,2:01,0.275,15:06,0.733,0,98.11,14.71,18:15,131.7,306.13,372.41,0.204,0.192,0.211,0.17
ctr01,5/20/16,53.64,69.89,14:37,35.22,4:26,0.981,4:28,0.183,15:39,0.687,0,93.7,17.22,13:37,219.4,334.84,373.25,0.246,0.228,0.274,0.199
ctr01,5/21/16,57.18,73.53,14:45,36.9,4:24,0.926,4:28,0.088,14:18,0.512,0,152.55,23.94,13:15,189.6,376.04,374.07,0.336,0.313,0.367,0.254
ctr01,5/22/16,56.37,68.38,14:09,40.87,23:37,0.677,23:22,0.158,10:15,0.487,0,184.86,25.28,11:40,243.3,366.44,374.86,0.326,0.314,0.36,0.244
ctr01,5/23/16,51.04,66.81,14:27,31.85,4:58,0.841,4:55,0.111,12:50,0.446,0,150.56,27.96,15:10,272.8,377.2,375.62,0.298,0.305,0.326,0.227
ctr01,5/24/16,52.34,68.61,14:32,32.1,5:00,0.787,4:57,0.121,13:23,0.413,0,170.5,23.76,17:45,244.7,381.25,376.36,0.323,0.327,0.34,0.242
ctr01,5/25/16,53.91,67.05,14:04,38.22,5:08,0.555,5:08,0.084,15:13,0.317,0,204.18,24.94,1:19,248.7,379.86,377.06,0.355,0.346,0.369,0.259
ctr01,5/26/16,46.98,61.75,10:18,32.3,23:59,0.997,23:59,0.185,10:20,0.55,0.19,233.08,28.63,14:05,272,238.77,377.74,0.25,0.245,0.211,0.179
ctr01,5/27/16,42.76,58.53,13:16,31.82,0:19,1,0:49,0.351,14:11,0.75,0.13,136.02,22.41,13:10,16.4,223.03,378.38,0.17,0.165,0.142,0.134
ctr01,5/28/16,47.52,62.15,17:18,30.76,4:48,0.98,4:56,0.299,13:24,0.682,0.01,105.45,21.07,14:38,115.7,315.16,379,0.205,0.208,0.212,0.168
ctr01,5/29/16,52.16,66.51,13:50,36.89,4:44,0.869,4:44,0.165,12:54,0.66,0,138.38,41.54,12:53,134.6,234.61,379.59,0.24,0.204,0.213,0.178
ctr01,5/30/16,54.48,73.15,15:25,38.47,5:04,0.816,5:51,0.123,15:28,0.609,0,151.74,22.08,17:38,338.1,354.05,380.15,0.327,0.29,0.307,0.246
ctr01,5/31/16,55.29,72.43,14:24,37.02,3:01,0.874,23:20,0.153,17:29,0.619,0,143.79,24.76,19:04,123.5,335.07,380.69,0.303,0.282,0.284,0.23
ctr01,6/1/16,56.07,71.1,16:36,38.94,5:04,0.937,5:08,0.245,14:37,0.816,0,125.33,17.38,19:08,105.9,352.55,381.19,0.272,0.266,0.275,0.218
ctr01,6/2/16,56.98,76.15,15:15,37.27,4:28,0.977,3:46,0.148,16:05,0.767,0,89.54,15.7,17:04,324.7,356.48,381.67,0.28,0.275,0.281,0.226
ctr01,6/3/16,59.34,79.3,13:35,40.15,3:52,0.814,23:34,0.123,13:34,0.688,0,126.01,19.06,14:21,340.8,334.38,382.12,0.331,0.302,0.31,0.251
ctr01,6/4/16,63.36,80.47,15:13,44.02,0:45,0.872,0:00,0.146,16:34,0.774,0,117.69,14.54,14:35,55.4,369.56,382.54,0.334,0.316,0.324,0.261
ctr01,6/5/16,60.82,79.05,12:53,42.45,4:49,0.96,2:51,0.235,12:54,0.958,0,121.66,25.1,17:17,56.6,323.84,382.93,0.296,0.283,0.309,0.233
ctr01,6/6/16,58.1,76.06,11:51,42.69,4:27,0.908,4:25,0.286,11:53,0.948,0,113.65,21.92,13:29,245.7,242.25,383.3,0.242,0.239,0.224,0.188
ctr01,6/7/16,59.72,81.21,14:26,39.79,3:27,0.947,3:33,0.117,14:19,0.851,0,113.77,20.58,16:57,0.1,340.39,383.63,0.327,0.307,0.313,0.251
ctr01,6/8/16,56.16,76.41,11:54,37.98,4:03,0.931,4:30,0.223,11:07,0.857,0,135.21,25.1,17:55,282.6,245.83,383.94,0.273,0.261,0.24,0.204
ctr01,6/9/16,61.99,84.06,14:55,39.55,4:28,0.969,4:46,0.133,14:49,0.898,0,118.62,24.61,16:41,107.7,351.5,384.22,0.347,0.321,0.342,0.266
ctr01,6/10/16,63.14,83.84,13:46,41.12,4:49,0.923,2:48,0.106,13:40,0.861,0,97.24,27.78,16:03,119.4,348.73,384.47,0.326,0.309,0.319,0.254
ctr01,6/11/16,62.06,79.9,14:34,43.29,3:47,0.875,0:59,0.207,14:32,0.968,0,100.6,21.25,12:17,263.8,306.13,384.7,0.283,0.271,0.274,0.224
ctr01,6/12/16,63.64,81.32,14:32,47.5,4:56,0.911,2:50,0.199,14:34,1.026,0,94.7,18.23,11:35,231.9,347.69,384.89,0.299,0.292,0.3,0.243
ctr01,6/13/16,60.19,79.05,12:47,42.66,22:43,0.87,1:52,0.135,14:12,0.825,0,165.41,29.64,17:42,238.4,333.68,385.06,0.36,0.335,0.342,0.266
ctr01,6/14/16,57.65,76.64,15:03,36.06,2:35,0.908,2:19,0.145,15:18,0.621,0,125.89,18.9,15:47,236.4,369.44,385.2,0.323,0.339,0.336,0.25
ctr01,6/15/16,59.52,80.94,14:51,38.7,4:57,0.782,1:01,0.078,15:50,0.559,0,112.41,16.71,14:29,291.4,383.91,385.31,0.351,0.357,0.339,0.27
ctr01,6/16/16,61.2,79.16,14:07,40.27,4:50,0.715,5:28,0.089,14:01,0.475,0,137.45,21.25,15:00,262.9,384.61,385.4,0.369,0.371,0.373,0.278
ctr01,6/17/16,64.42,83.71,16:19,44.37,1:59,0.586,1:56,0.064,13:49,0.514,0,142.48,15.7,15:28,131.2,385.65,385.46,0.411,0.386,0.378,0.304
ctr01,6/18/16,67.57,86.94,16:03,45.34,4:16,0.621,19:44,0.061,14:20,0.535,0,119.55,14.88,15:20,140.7,387.5,385.48,0.399,0.385,0.383,0.301
ctr01,6/19/16,67.86,90.03,16:15,40.63,4:15,0.761,4:14,0.098,15:18,0.724,0,63.94,10.18,14:31,338.7,380.56,385.49,0.32,0.345,0.312,0.26
ctr01,6/20/16,69.75,89.83,13:36,47.25,4:42,0.795,4:46,0.105,14:33,0.929,0,96.44,13.37,19:28,191.2,332.29,385.46,0.347,0.33,0.337,0.268
ctr01,6/21/16,66.22,83.12,12:06,47.14,4:52,0.877,4:52,0.242,15:06,1.041,0,119.99,25.43,16:29,256.1,283.56,385.4,0.3,0.294,0.304,0.232
ctr01,6/22/16,62.22,83.25,12:11,48.22,2:39,0.934,22:44,0.201,12:11,1.067,0,123.65,29.97,15:26,268.5,223.61,385.32,0.285,0.269,0.242,0.213
ctr01,6/23/16,61.57,80.37,12:44,45.82,3:22,0.947,3:03,0.296,13:03,1.21,0.24,101.03,21.59,13:43,315.1,265.16,385.21,0.253,0.251,0.23,0.202
ctr01,6/24/16,61.66,76.17,12:43,47.5,5:00,0.996,4:32,0.397,12:44,1.287,0,82.89,19.39,14:02,337.3,217.82,385.07,0.192,0.201,0.183,0.16
ctr01,6/25/16,62.17,77,13:03,50.61,1:06,0.959,1:11,0.306,14:23,1.149,0,97.93,22.08,15:51,277.5,208.33,384.91,0.214,0.214,0.211,0.17
ctr01,6/26/16,64.36,81.95,16:25,46.54,2:37,0.898,1:47,0.168,16:43,1.029,0,91.84,12.19,13:47,183.8,326.85,384.71,0.295,0.287,0.277,0.236
ctr01,6/27/16,66.25,85.24,16:26,44.5,4:44,0.96,3:20,0.133,14:54,0.944,0,99.67,20.24,16:55,52.6,372.34,384.49,0.337,0.336,0.339,0.268
ctr01,6/28/16,62.78,77.83,13:03,46.53,23:28,0.921,23:36,0.266,14:03,1.028,0,83.7,20.07,15:47,148.5,261.23,384.25,0.234,0.241,0.241,0.191
ctr01,6/29/16,60.49,78.8,12:38,43.05,4:52,0.972,23:44,0.242,13:37,1.036,0,90.04,19.39,15:12,298.1,293.4,383.97,0.256,0.262,0.258,0.208
ctr01,6/30/16,59.7,77.47,13:17,45.1,2:51,0.954,0:19,0.304,13:47,1.208,0.06,104.27,17.9,15:53,238.5,271.06,383.67,0.246,0.236,0.222,0.198
ctr01,7/1/16,57.11,71.11,11:29,52.54,23:59,0.994,23:53,0.507,11:53,1.383,0.36,55.12,14.71,13:41,230,158.1,383.34,0.132,0.135,0.114,0.116
ctr01,7/2/16,58.01,68.59,11:16,47.12,5:09,1.016,5:54,0.535,11:17,1.371,0.03,83.39,14.54,16:13,271.7,242.59,382.98,0.169,0.175,0.171,0.149
ctr01,7/3/16,58.62,75.56,14:05,47.5,23:48,0.95,3:16,0.28,13:02,1.137,0,112.53,17.72,17:40,214.9,283.8,382.59,0.253,0.241,0.231,0.203
ctr01,7/4/16,58.21,79.27,14:47,42.09,4:45,0.979,5:01,0.223,14:37,1.047,0,116.01,26.44,17:20,248.5,327.2,382.18,0.295,0.284,0.273,0.233
ctr01,7/5/16,62.67,84.56,15:36,43.64,3:24,0.958,3:29,0.18,15:32,0.982,0,96.31,15.88,13:30,198.9,362.85,381.74,0.32,0.314,0.315,0.257
ctr01,7/6/16,64.17,82.17,15:12,44.85,4:37,0.859,4:35,0.139,16:02,0.814,0,134.09,21.59,13:07,213.4,374.07,381.27,0.361,0.356,0.374,0.277
ctr01,7/7/16,64.38,85.77,13:37,45.34,1:10,0.8,21:47,0.144,13:27,0.885,0,113.28,16.22,13:37,246.1,326.27,380.77,0.342,0.324,0.316,0.261
ctr01,7/8/16,63.25,82.63,13:58,44.98,3:12,0.855,3:11,0.15,14:04,0.871,0,105.38,30.47,15:05,235.6,304.75,380.25,0.307,0.301,0.293,0.237
ctr01,7/9/16,65.66,85.96,15:52,40.39,4:57,0.935,5:01,0.119,17:02,0.841,0,91.09,13.37,13:06,142.3,379.4,379.69,0.336,0.349,0.345,0.266
ctr01,7/10/16,67.82,83.73,14:01,47.73,4:53,0.776,4:52,0.139,15:07,0.767,0,167.89,24.09,16:01,246,363.31,379.12,0.401,0.387,0.419,0.298
ctr01,7/11/16,65.37,81.93,15:05,45.79,4:22,0.746,23:19,0.119,16:04,0.686,0,139.81,22.93,12:21,283.9,364.58,378.51,0.37,0.366,0.391,0.28
ctr01,7/12/16,62.17,84.2,14:35,41.48,4:52,0.821,1:00,0.1,12:09,0.68,0,132.17,18.39,16:17,226.3,371.06,377.88,0.379,0.378,0.378,0.285
ctr01,7/13/16,63.3,84.16,15:38,39.66,5:03,0.797,0:54,0.088,12:09,0.689,0,99.36,13.53,14:14,137.5,354.86,377.21,0.337,0.339,0.329,0.259
ctr01,7/14/16,65.66,85.6,14:29,45.09,4:59,0.841,23:58,0.095,14:05,0.712,0,114.02,16.04,17:59,197.6,339.93,376.53,0.352,0.34,0.332,0.268
ctr01,7/15/16,62.82,82.42,12:59,41.72,5:05,0.907,0:26,0.119,12:58,0.908,0,73.76,25.43,13:48,264.8,294.56,375.81,0.267,0.268,0.261,0.213
ctr01,7/16/16,64.33,85.51,15:01,39.78,4:40,0.899,4:48,0.107,15:51,0.727,0,137.57,23.94,12:32,239.8,357.06,375.07,0.384,0.372,0.382,0.285
ctr01,7/17/16,64.63,86.09,13:58,44.73,4:19,0.754,2:54,0.148,13:15,0.834,0,104.64,17.72,14:09,0,349.42,374.3,0.341,0.331,0.325,0.264
ctr01,7/18/16,64.09,83.12,12:34,46.87,3:45,0.91,23:36,0.194,12:46,1.116,0,60.96,15.7,14:51,215,235.88,373.5,0.222,0.223,0.204,0.181
ctr01,7/19/16,63.43,78.31,12:08,54,6:03,0.969,4:04,0.355,12:04,1.376,0.01,77.48,14.2,23:42,277.3,212.73,372.67,0.196,0.193,0.18,0.164
ctr01,7/20/16,63.45,83.82,14:15,50.13,3:19,0.97,23:08,0.253,14:35,1.276,0,115.51,17.72,17:48,300.7,280.56,371.82,0.287,0.269,0.252,0.225
ctr01,7/21/16,67.51,86.13,16:18,48.94,5:10,0.923,0:01,0.21,17:22,1.22,0,81.03,14.88,22:44,180.5,332.64,370.94,0.291,0.287,0.276,0.239
ctr01,7/22/16,65.88,82.76,14:20,49.91,4:43,0.973,4:47,0.277,12:43,1.289,0,89.91,16.55,16:23,316.1,312.38,370.03,0.27,0.269,0.27,0.223
ctr01,7/23/16,65.77,84.76,13:41,51.58,5:44,0.866,6:14,0.165,15:50,1.145,0,115.26,25.1,15:20,244,277.66,369.09,0.309,0.281,0.278,0.236
ctr01,7/24/16,67.26,82.74,14:39,50.38,5:11,0.881,5:42,0.187,13:19,1.089,0,80.65,17.05,12:50,210,271.41,368.13,0.258,0.253,0.255,0.207
ctr01,7/25/16,65.66,86.09,14:06,46.54,4:42,0.932,2:48,0.13,14:19,1.09,0,71.89,12.86,17:08,31.6,306.6,367.14,0.277,0.274,0.258,0.223
ctr01,7/26/16,63.73,80.47,12:04,49.78,5:14,0.921,5:14,0.313,12:05,1.241,0,84.13,16.55,15:00,254.5,226.74,366.13,0.219,0.221,0.206,0.177
ctr01,7/27/16,66.88,86.34,16:52,47.16,5:20,0.886,5:23,0.131,16:52,0.982,0,85.69,10.85,12:22,138.6,348.38,365.08,0.313,0.308,0.299,0.25
ctr01,7/28/16,66.11,86.58,13:41,44.87,5:04,0.883,4:24,0.137,13:38,0.966,0,78.48,13.87,15:24,173.2,342.25,364.01,0.302,0.3,0.3,0.242
ctr01,7/29/16,66.04,85.73,14:18,46.9,4:34,0.825,2:27,0.121,15:33,0.946,0,115.39,23.26,16:05,326.1,350.93,362.91,0.35,0.332,0.353,0.268
ctr01,7/30/16,61.25,76.64,10:52,45.7,5:10,0.912,4:07,0.267,13:57,1.07,0,114.71,29.46,15:21,271.8,212.38,361.79,0.233,0.227,0.216,0.178
ctr01,7/31/16,62.15,80.02,15:24,44.87,5:14,0.937,1:15,0.291,12:29,1.174,0.07,73.45,14.04,17:25,312.2,234.72,360.64,0.214,0.214,0.202,0.174
ctr01,8/1/16,63.81,82,14:36,49.3,5:10,0.994,5:32,0.251,14:07,1.322,0.06,107.5,19.57,17:46,11.4,303.59,359.46,0.279,0.257,0.259,0.223
ctr01,8/2/16,64.92,82.4,14:20,50.76,4:56,0.932,4:56,0.227,14:41,1.223,0.02,123.53,18.39,18:17,321.1,305.44,358.25,0.301,0.274,0.282,0.235
ctr01,8/3/16,64.67,82.36,13:17,54.48,4:14,0.914,5:17,0.282,13:23,1.304,0,109.49,18.23,17:52,180.6,270.02,357.02,0.266,0.246,0.247,0.212
ctr01,8/4/16,60.21,75.67,11:30,52.05,4:33,0.991,23:38,0.418,11:28,1.429,0.35,87.74,19.24,12:52,225.4,178.24,355.76,0.172,0.168,0.139,0.141
ctr01,8/5/16,57.61,66.09,15:48,51.71,4:32,1.003,23:54,0.679,16:43,1.459,0.33,55.92,7.49,15:39,106.7,149.31,354.48,0.107,0.12,0.098,0.098
ctr01,8/6/16,60.28,73.87,12:27,52.05,3:57,1.013,4:17,0.449,12:28,1.458,0.13,79.22,23.76,15:36,282,266.67,353.17,0.195,0.194,0.189,0.17
